Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,0,11.048,84.324,860.728,NA,8.130147631129093,0.4771323688709064,1.8782776842797348
2024-07-15T23:15:00Z,900,10.996,84.362,861.117,NA,8.127972413542755,0.4831975864572442,1.9304645937998919
2024-07-15T23:30:00Z,1800,11.048,84.335,860.842,NA,8.125946742165482,0.4824732578345188,1.924191708088521
2024-07-15T23:45:00Z,2700,11.152,84.359,861.088,NA,8.122738296225636,0.48814170377436383,1.9735761538085552
2024-07-16T00:00:00Z,3600,11.152,84.315,860.633,NA,8.120970931936737,0.48535906806326246,1.9492490663305015
2024-07-16T00:15:00Z,4500,11.048,84.313,860.615,NA,8.11781686643655,0.4883331335634491,1.9752557024030692
2024-07-16T00:30:00Z,5400,11.048,84.302,860.501,NA,8.117980007755525,0.48702999224447474,1.96383754633426
2024-07-16T00:45:00Z,6300,11.1,84.359,861.079,NA,8.11643016522526,0.4943598347747393,2.0285262964021893
2024-07-16T01:00:00Z,7200,11.048,84.335,860.842,NA,8.11595433637825,0.4924656636217506,2.011701175859982
2024-07-16T01:15:00Z,8100,10.996,84.373,861.231,NA,8.112582749119428,0.49972725088057324,2.0766133998106535
2024-07-16T01:30:00Z,9000,10.891,84.372,861.212,NA,8.111291213677543,0.5008287863224563,2.086557285271864
2024-07-16T01:45:00Z,9900,10.787,84.403,861.535,NA,8.116674877203724,0.4986751227962749,2.0671394355099744
2024-07-16T02:00:00Z,10800,10.63,84.406,861.565,NA,8.111631091425407,0.5040189085745936,2.115499991288647
2024-07-16T02:15:00Z,11700,10.473,84.47,862.22,NA,8.108014792188124,0.5141852078118756,2.2091705389823444
2024-07-16T02:30:00Z,12600,10.316,84.423,861.738,NA,8.110761004390874,0.5066189956091272,2.1392485983939626
2024-07-16T02:45:00Z,13500,10.159,84.459,862.109,NA,8.107280656252733,0.5138093437472673,2.2056684250014387
2024-07-16T03:00:00Z,14400,10.002,84.524,862.765,NA,8.110176414664545,0.5174735853354537,2.2399377834810608
2024-07-16T03:15:00Z,15300,9.845,84.543,862.966,NA,8.111984564283187,0.5176754357168125,2.2418338426652165
2024-07-16T03:30:00Z,16200,9.687,84.519,862.713,NA,8.111495140326262,0.515634859673737,2.222705730945031
2024-07-16T03:45:00Z,17100,9.53,84.6,863.54,NA,8.115886360828677,0.519513639171322,2.259140611598005
2024-07-16T04:00:00Z,18000,9.425,84.598,863.523,NA,8.115967931488164,0.5192620685118357,2.2567678244134273
2024-07-16T04:15:00Z,18900,9.267,84.562,863.156,NA,8.11580479016919,0.5157552098308109,2.22383142694514
2024-07-16T04:30:00Z,19800,9.162,84.611,863.651,NA,8.113996640550548,0.5225133594494515,2.2875372554146285
2024-07-16T04:45:00Z,20700,9.056,84.653,864.089,NA,8.114526849837217,0.5263631501627835,2.3242613718753145
2024-07-16T05:00:00Z,21600,8.898,84.59,863.439,NA,8.112827461097892,0.5215625389021081,2.278515678146859
2024-07-16T05:15:00Z,22500,8.846,84.65,864.056,NA,8.117680915337404,0.5228790846625966,2.291012448191359
2024-07-16T05:30:00Z,23400,8.74,84.593,863.472,NA,8.114934703134654,0.5197852968653454,2.2617043670337833
2024-07-16T05:45:00Z,24300,8.582,84.663,864.187,NA,8.114513254727303,0.5273567452726979,2.333790729341564
2024-07-16T06:00:00Z,25200,8.529,84.673,864.292,NA,8.116416570115346,0.526503429884654,2.3256054903567827
2024-07-16T06:15:00Z,26100,8.423,84.616,863.708,NA,8.120046464462545,0.517033535537454,2.23580722221001
2024-07-16T06:30:00Z,27000,8.318,84.692,864.488,NA,8.120223200891433,0.524656799108568,2.3079451570760074
2024-07-16T06:45:00Z,27900,8.318,84.704,864.601,NA,8.119896918253485,0.5261130817465158,2.3218663297997906
2024-07-16T07:00:00Z,28800,8.212,84.663,864.188,NA,8.128325886400535,0.513554113599465,2.2032920251511166
2024-07-16T07:15:00Z,29700,8.106,84.634,863.888,NA,8.12239841847777,0.5164815815222301,2.230632073489051
2024-07-16T07:30:00Z,30600,8.053,84.661,864.165,NA,8.123472432161025,0.5181775678389755,2.2465543170523135
2024-07-16T07:45:00Z,31500,7.947,84.632,863.865,NA,8.119937703583227,0.5187122964167727,2.251587111786524
2024-07-16T08:00:00Z,32400,7.894,84.675,864.312,NA,8.118632573031427,0.5244874269685731,2.306328992258515
