Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,0,11.048,84.324,860.728,NA,8.130147631129093,0.46853929687090634,1.8056585022839158
2024-07-15T23:15:00Z,900,10.996,84.362,861.117,NA,8.127972413542755,0.474589450457243,1.8566269031605147
2024-07-15T23:30:00Z,1800,11.048,84.335,860.842,NA,8.125946742165482,0.4738618778345174,1.8504571341629394
2024-07-15T23:45:00Z,2700,11.152,84.359,861.088,NA,8.122738296225636,0.479517651774362,1.8987093822501016
2024-07-16T00:00:00Z,3600,11.152,84.315,860.633,NA,8.120970931936737,0.4767982480632611,1.875425207930431
2024-07-16T00:15:00Z,4500,11.048,84.313,860.615,NA,8.11781686643655,0.479748369563449,1.9006919710594865
2024-07-16T00:30:00Z,5400,11.048,84.302,860.501,NA,8.117980007755525,0.47846353624447424,1.8896654144334162
2024-07-16T00:45:00Z,6300,11.1,84.359,861.079,NA,8.11643016522526,0.48582578277473765,1.9533179504883966
2024-07-16T01:00:00Z,7200,11.048,84.335,860.842,NA,8.11595433637825,0.4838542836217492,1.9361612861556614
2024-07-16T01:15:00Z,8100,10.996,84.373,861.231,NA,8.112582749119428,0.49110080688057245,1.9996245465107012
2024-07-16T01:30:00Z,9000,10.891,84.372,861.212,NA,8.111291213677543,0.49229037032245593,2.0101479382088354
2024-07-16T01:45:00Z,9900,10.787,84.403,861.535,NA,8.116674877203724,0.4900678387962749,1.9905106153735435
2024-07-16T02:00:00Z,10800,10.63,84.406,861.565,NA,8.111631091425407,0.49541754057459286,2.037954326195697
2024-07-16T02:15:00Z,11700,10.473,84.47,862.22,NA,8.108014792188124,0.5055600478118762,2.1295591577163115
2024-07-16T02:30:00Z,12600,10.316,84.423,861.738,NA,8.110761004390874,0.49802115160912663,2.061262471825653
2024-07-16T02:45:00Z,13500,10.159,84.459,862.109,NA,8.107280656252733,0.5051724917472669,2.1260189213221317
2024-07-16T03:00:00Z,14400,10.002,84.524,862.765,NA,8.110176414664545,0.5089049133354546,2.1602457602294716
2024-07-16T03:15:00Z,15300,9.845,84.543,862.966,NA,8.111984564283187,0.5090342317168126,2.161436911172899
2024-07-16T03:30:00Z,16200,9.687,84.519,862.713,NA,8.111495140326262,0.5070763276737384,2.14344054885011
2024-07-16T03:45:00Z,17100,9.53,84.6,863.54,NA,8.115886360828677,0.5109448391713212,2.179076763360333
2024-07-16T04:00:00Z,18000,9.425,84.598,863.523,NA,8.115967931488164,0.5106593245118347,2.176435811554967
2024-07-16T04:15:00Z,18900,9.267,84.562,863.156,NA,8.11580479016919,0.5071514738308096,2.1441297690639223
2024-07-16T04:30:00Z,19800,9.162,84.611,863.651,NA,8.113996640550548,0.5139562514494518,2.2070368811742123
2024-07-16T04:45:00Z,20700,9.056,84.653,864.089,NA,8.114526849837217,0.5177088661627831,2.2421479513343265
2024-07-16T05:00:00Z,21600,8.898,84.59,863.439,NA,8.112827461097892,0.5129840189021078,2.197988967674712
2024-07-16T05:15:00Z,22500,8.846,84.65,864.056,NA,8.117680915337404,0.5142488846625959,2.2097641448429166
2024-07-16T05:30:00Z,23400,8.74,84.593,863.472,NA,8.114934703134654,0.5111826928653453,2.1812781793510285
2024-07-16T05:45:00Z,24300,8.582,84.663,864.187,NA,8.114513254727303,0.518742181272696,2.2518685632411755
2024-07-16T06:00:00Z,25200,8.529,84.673,864.292,NA,8.116416570115346,0.5178585858846532,2.243554991861947
2024-07-16T06:15:00Z,26100,8.423,84.616,863.708,NA,8.120046464462545,0.5084162875374538,2.1557482258372866
2024-07-16T06:30:00Z,27000,8.318,84.692,864.488,NA,8.120223200891433,0.5159894231085662,2.2260230232542337
2024-07-16T06:45:00Z,27900,8.318,84.704,864.601,NA,8.119896918253485,0.5175393697465136,2.2405556270556075
2024-07-16T07:00:00Z,28800,8.212,84.663,864.188,NA,8.128325886400535,0.5049295495994635,2.123801319162118
2024-07-16T07:15:00Z,29700,8.106,84.634,863.888,NA,8.12239841847777,0.5078998295222288,2.1510000035427588
2024-07-16T07:30:00Z,30600,8.053,84.661,864.165,NA,8.123472432161025,0.5095790598389751,2.1664592075795537
2024-07-16T07:45:00Z,31500,7.947,84.632,863.865,NA,8.119937703583227,0.5101566004167726,2.1717899131994107
2024-07-16T08:00:00Z,32400,7.894,84.675,864.312,NA,8.118632573031427,0.5158465269685717,2.2246857674238107
2024-07-16T08:15:00Z,33300,7.841,84.636,863.907,NA,8.117898437096038,0.5126037549039619,2.194455557338331
2024-07-16T08:30:00Z,34200,7.788,84.668,864.24,NA,8.121949779850588,0.5118155161494116,2.1871410075209523
2024-07-16T08:45:00Z,35100,7.682,84.667,864.225,NA,8.125484508428384,0.5081788155716165,2.1535642502474492
2024-07-16T09:00:00Z,36000,7.629,84.644,863.99,NA,8.121446760783748,0.5098712072162517,2.169154848297888
2024-07-16T09:15:00Z,36900,7.629,84.655,864.104,NA,8.126055503044798,0.5063841569552014,2.1370977632769366
2024-07-16T09:30:00Z,37800,7.576,84.71,864.664,NA,8.123254910402391,0.5147932095976078,2.214841938390067
2024-07-16T09:45:00Z,38700,7.523,84.659,864.146,NA,8.120359151990579,0.512488396009422,2.1933842491535063
2024-07-16T10:00:00Z,39600,7.47,84.636,863.911,NA,8.128951261456608,0.5015509305433916,2.0930901931447354
2024-07-16T10:15:00Z,40500,7.47,84.597,863.514,NA,8.128788120137632,0.497737163862368,2.0587132022862096
2024-07-16T10:30:00Z,41400,7.417,84.624,863.79,NA,8.125905956835735,0.5033725711642631,2.1096186660298932
2024-07-16T10:45:00Z,42300,7.363,84.612,863.669,NA,8.132037351407222,0.49601751259277727,2.0433127496842785
2024-07-16T11:00:00Z,43200,7.363,84.64,863.953,NA,8.132961818881414,0.4979482611185855,2.060607994361175
2024-07-16T11:15:00Z,44100,7.31,84.634,863.889,NA,8.13274429712278,0.49755395087721865,2.057069458865775
2024-07-16T11:30:00Z,45000,7.257,84.611,863.655,NA,8.130800196404993,0.4971526955950072,2.0534719640811603
2024-07-16T11:45:00Z,45900,7.204,84.632,863.875,NA,8.132254873165856,0.4978394308341443,2.0596310250922802
2024-07-16T12:00:00Z,46800,7.151,84.637,863.924,NA,8.12967180228208,0.5009323617179184,2.087493608158056
2024-07-16T12:15:00Z,47700,7.098,84.637,863.917,NA,8.135232202237153,0.4953719617628458,2.0375475662423606
2024-07-16T12:30:00Z,48600,7.151,84.671,864.265,NA,8.134008642344838,0.5000625696551619,2.079637710235842
2024-07-16T12:45:00Z,49500,7.098,84.653,864.087,NA,8.134008642344838,0.49822707365516194,2.0631120336089266
2024-07-16T13:00:00Z,50400,7.044,84.653,864.08,NA,8.137883248670502,0.4943524673294988,2.028460708146099
2024-07-16T13:15:00Z,51300,7.044,84.686,864.421,NA,8.137652131801952,0.4979486601980483,2.0606115773564153
2024-07-16T13:30:00Z,52200,7.044,84.619,863.74,NA,8.13873974059512,0.4900289274048788,1.9901677367746489
2024-07-16T13:45:00Z,53100,6.991,84.635,863.903,NA,8.141948186534965,0.48845203346503574,1.9762992828880368
2024-07-16T14:00:00Z,54000,6.991,84.657,864.13,NA,8.140670246202992,0.491973357797006,2.007340598167443
2024-07-16T14:15:00Z,54900,7.044,84.625,863.796,NA,8.140588675543505,0.48879182445649505,1.9792832551777728
2024-07-16T14:30:00Z,55800,7.098,84.609,863.633,NA,8.140112846696494,0.48763610130350443,1.9691438498794065
2024-07-16T14:45:00Z,56700,7.098,84.603,863.576,NA,8.140928553291369,0.48620856270862944,1.9566584937387441
2024-07-16T15:00:00Z,57600,7.151,84.587,863.413,NA,8.139473876530507,0.48603168746949166,1.9551145105782397
2024-07-16T15:15:00Z,58500,7.204,84.532,862.852,NA,8.140765411972396,0.47913169202760386,1.8953952720834555
2024-07-16T15:30:00Z,59400,7.257,84.55,863.03,NA,8.14062946087325,0.4811031391267502,1.9123561955001676
2024-07-16T15:45:00Z,60300,7.363,84.64,863.953,NA,8.141146075050003,0.48976400494999695,1.987834144911217
2024-07-16T16:00:00Z,61200,7.47,84.58,863.343,NA,8.143674765494119,0.4811169945058804,1.9124756855695277
2024-07-16T16:15:00Z,62100,7.576,84.543,862.96,NA,8.143960262802326,0.477058533197674,1.8776471287437837
2024-07-16T16:30:00Z,63000,7.735,84.539,862.926,NA,8.13838626773734,0.4822246402626593,1.9220411483315514
2024-07-16T16:45:00Z,63900,7.894,84.514,862.664,NA,8.142777488239755,0.47528411976024465,1.8625279868162437
2024-07-16T17:00:00Z,64800,8.053,84.527,862.801,NA,8.138970857463667,0.48041638653633356,1.9064386209562134
2024-07-16T17:15:00Z,65700,8.265,84.475,862.264,NA,8.141553928347442,0.47253077165255775,1.8391980891728872
2024-07-16T17:30:00Z,66600,8.476,84.517,862.693,NA,8.143389268185913,0.4749782558140847,1.8599284868609962
2024-07-16T17:45:00Z,67500,8.74,84.443,861.938,NA,8.141676284336674,0.4691453116633255,1.8107293048146074
2024-07-16T18:00:00Z,68400,8.951,84.463,862.141,NA,8.147440610940464,0.4654204250595342,1.7796826760086495
2024-07-16T18:15:00Z,69300,9.214,84.455,862.068,NA,8.138345482407596,0.4736997775924028,1.8490840425203297
2024-07-16T18:30:00Z,70200,9.53,84.399,861.494,NA,8.14364757527429,0.46268725272570954,1.7570859182176022
2024-07-16T18:45:00Z,71100,9.792,84.381,861.309,NA,8.141173265269833,0.46332606673016663,1.7623534348298688
2024-07-16T19:00:00Z,72000,10.055,84.38,861.296,NA,8.144816754726946,0.459580605273052,1.7315903340841918
2024-07-16T19:15:00Z,72900,10.212,84.321,860.697,NA,8.142451205601803,0.4559298063981956,1.7018856058422684
2024-07-16T19:30:00Z,73800,10.421,84.319,860.676,NA,8.134620422290997,0.46355664570900323,1.7642568251283026
2024-07-16T19:45:00Z,74700,10.63,84.267,860.144,NA,8.132907438441755,0.45996708555824384,1.7347511545290615
2024-07-16T20:00:00Z,75600,10.943,84.267,860.141,NA,8.136550927898869,0.4563235961011305,1.7050763467178678
2024-07-16T20:15:00Z,76500,11.152,84.242,859.894,NA,8.138658169935631,0.45166705406436947,1.667552096417485
2024-07-16T20:30:00Z,77400,11.36,84.224,859.704,NA,8.125702030187018,0.46278769781298124,1.7579136026454558
