Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-16T00:00:00Z,0,11.152,84.063,858.062,NA,8.120970931936737,0.451101304063263,2.7185889387105555
2024-07-16T00:15:00Z,900,10.891,84.003,857.451,NA,8.11781686643655,0.44813704956344935,2.6325115655515625
2024-07-16T00:30:00Z,1800,10.839,84.018,857.606,NA,8.117980007755525,0.44950348824447417,2.671917332979447
2024-07-16T00:45:00Z,2700,10.839,83.915,856.554,NA,8.11643016522526,0.4405502147747402,2.4220393736814616
2024-07-16T01:00:00Z,3600,10.787,84.055,857.982,NA,8.11595433637825,0.4553021236217507,2.844391712909236
2024-07-16T01:15:00Z,4500,10.735,84.011,857.527,NA,8.112582749119428,0.4541869428805718,2.810553119221119
2024-07-16T01:30:00Z,5400,10.735,84.065,858.081,NA,8.111291213677543,0.46098496632245656,3.0218971267224606
2024-07-16T01:45:00Z,6300,10.735,84.065,858.081,NA,8.116674877203724,0.45560130279627487,2.85352476358708
2024-07-16T02:00:00Z,7200,10.682,84.069,858.125,NA,8.111631091425407,0.4610529765745923,3.024073496706665
2024-07-16T02:15:00Z,8100,10.63,84.057,858.003,NA,8.108014792188124,0.46344561181187593,3.101436170247032
2024-07-16T02:30:00Z,9000,10.578,84.11,858.545,NA,8.110761004390874,0.4661039156091267,3.1892256600883195
2024-07-16T02:45:00Z,9900,10.525,84.087,858.312,NA,8.107280656252733,0.46723890774726584,3.2273048906099633
2024-07-16T03:00:00Z,10800,10.473,83.989,857.305,NA,8.110176414664545,0.45434989333545417,2.8154775512481294
2024-07-16T03:15:00Z,11700,10.421,84.085,858.29,NA,8.111984564283187,0.46233105571681143,3.0652051368306252
2024-07-16T03:30:00Z,12600,10.316,84.045,857.879,NA,8.111495140326262,0.45874159967373807,2.9508030024922354
2024-07-16T03:45:00Z,13500,10.264,84.098,858.422,NA,8.115886360828677,0.4597548951713222,2.9827485570200554
2024-07-16T04:00:00Z,14400,10.211,84.146,858.909,NA,8.115967931488164,0.4645679805118359,3.138264434528287
2024-07-16T04:15:00Z,15300,10.107,84.16,859.052,NA,8.11580479016919,0.4661587298308092,3.191056439246727
2024-07-16T04:30:00Z,16200,10.002,84.19,859.362,NA,8.113996640550548,0.47102603944945187,3.3569873773803254
2024-07-16T04:45:00Z,17100,9.949,84.146,858.908,NA,8.114526849837217,0.46600906216278304,3.186059555435344
2024-07-16T05:00:00Z,18000,9.844,84.258,860.048,NA,8.112827461097892,0.47912931490210653,3.648393521730389
2024-07-16T05:15:00Z,18900,9.792,84.088,858.321,NA,8.117680915337404,0.45694062066259455,2.8946964174966734
2024-07-16T05:30:00Z,19800,9.634,84.096,858.399,NA,8.114934703134654,0.46050260886534566,3.006497103534611
2024-07-16T05:45:00Z,20700,9.582,84.144,858.886,NA,8.114513254727303,0.4658187132726965,3.179713456634065
2024-07-16T06:00:00Z,21600,9.477,84.201,859.473,NA,8.116416570115346,0.4697278018846518,3.3120737943336294
2024-07-16T06:15:00Z,22500,9.371,84.188,859.34,NA,8.120046464462545,0.4647722715374538,3.1450050754214556
2024-07-16T06:30:00Z,23400,9.319,84.198,859.44,NA,8.120223200891433,0.46561525510856683,3.172941420375853
