Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,14400,8.876,82.68,843.944,NA,8.130147631129093,0.3008973288709065,0.4731754572596406
2024-07-15T23:15:00Z,15300,8.77,82.693,844.08,NA,8.127972413542755,0.30439818245724304,0.478680717152541
2024-07-15T23:30:00Z,16200,8.77,82.649,843.625,NA,8.125946742165482,0.30193708583451695,0.4748105248707139
2024-07-15T23:45:00Z,17100,8.61,82.681,843.955,NA,8.122738296225636,0.30840863577436295,0.4849873470228274
2024-07-16T00:00:00Z,18000,8.504,82.694,844.09,NA,8.120970931936737,0.3115016360632623,0.48985123807661624
2024-07-16T00:15:00Z,18900,8.451,82.688,844.032,NA,8.11781686643655,0.31404386956344865,0.4938490219832575
2024-07-16T00:30:00Z,19800,8.397,82.638,843.518,NA,8.117980007755525,0.3087821282444754,0.48557468181570057
2024-07-16T00:45:00Z,20700,8.344,82.702,844.167,NA,8.11643016522526,0.3168581787747389,0.4982746579731788
2024-07-16T01:00:00Z,21600,8.237,82.77,844.859,NA,8.11595433637825,0.3242681036217494,0.5099271195982138
2024-07-16T01:15:00Z,22500,8.131,82.748,844.641,NA,8.112582749119428,0.3253963068805721,0.5117012732435068
2024-07-16T01:30:00Z,23400,8.024,82.702,844.171,NA,8.111291213677543,0.32199713032245647,0.5063559053459983
2024-07-16T01:45:00Z,24300,7.917,82.701,844.155,NA,8.116674877203724,0.3165114947962735,0.49772948081706875
2024-07-16T02:00:00Z,25200,7.757,82.753,844.688,NA,8.111631091425407,0.3268578245745921,0.5139995797979584
2024-07-16T02:15:00Z,26100,7.703,82.732,844.478,NA,8.108014792188124,0.32833271181187484,0.5163189105993531
2024-07-16T02:30:00Z,27000,7.596,82.79,845.069,NA,8.110761004390874,0.33150087560912667,0.5213009998690162
2024-07-16T02:45:00Z,27900,7.489,82.744,844.599,NA,8.107280656252733,0.33029051174726654,0.5193976447414208
2024-07-16T03:00:00Z,28800,7.382,82.787,845.039,NA,8.110176414664545,0.3317795493354545,0.5217392276471631
2024-07-16T03:15:00Z,29700,7.275,82.875,845.933,NA,8.111984564283187,0.33894493571681217,0.5330071408259323
2024-07-16T03:30:00Z,30600,7.168,82.863,845.817,NA,8.111495140326262,0.3382106956737374,0.5318525132012075
2024-07-16T03:45:00Z,31500,7.114,82.813,845.304,NA,8.115886360828677,0.32872087517132265,0.5169293160681797
2024-07-16T04:00:00Z,32400,7.007,82.896,846.148,NA,8.115967931488164,0.33710298051183507,0.5301105780693358
2024-07-16T04:15:00Z,33300,6.953,82.86,845.787,NA,8.11580479016919,0.33359512983080997,0.5245943149100017
2024-07-16T04:30:00Z,34200,6.846,82.894,846.126,NA,8.113996640550548,0.33887032744945245,0.532889815753105
2024-07-16T04:45:00Z,35100,6.792,82.858,845.765,NA,8.114526849837217,0.3346691261627832,0.52628322556728
2024-07-16T05:00:00Z,36000,6.738,82.976,846.97,NA,8.112827461097892,0.3484012109021073,0.5478775863415676
2024-07-16T05:15:00Z,36900,6.684,82.961,846.811,NA,8.117680915337404,0.34201817666259515,0.5378399593665508
2024-07-16T05:30:00Z,37800,6.684,83.005,847.266,NA,8.114934703134654,0.34925115686534447,0.5492141670659956
2024-07-16T05:45:00Z,38700,6.631,83.024,847.461,NA,8.114513254727303,0.3516100732726972,0.55292367606654
2024-07-16T06:00:00Z,39600,6.577,82.895,846.14,NA,8.116416570115346,0.33655236988465376,0.5292447164936742
2024-07-16T06:15:00Z,40500,6.523,82.899,846.183,NA,8.120046464462545,0.3333303635374545,0.5241779572361217
2024-07-16T06:30:00Z,41400,6.469,82.997,847.186,NA,8.120223200891433,0.34314688310856667,0.539614904297729
2024-07-16T06:45:00Z,42300,6.415,82.903,846.219,NA,8.119896918253485,0.3338877977465149,0.5250545492210159
2024-07-16T07:00:00Z,43200,6.415,82.982,847.027,NA,8.128325886400535,0.3335146175994641,0.5244677055711119
2024-07-16T07:15:00Z,44100,6.361,83.011,847.323,NA,8.12239841847777,0.3423992735222292,0.5384392524260612
2024-07-16T07:30:00Z,45000,6.361,82.947,846.667,NA,8.123472432161025,0.3347990518389743,0.5264875399142108
2024-07-16T07:45:00Z,45900,6.361,82.877,845.959,NA,8.119937703583227,0.3311957404167707,0.5208211601685083
2024-07-16T08:00:00Z,46800,6.307,82.976,846.962,NA,8.118632573031427,0.34259609896857235,0.5387487698648608
2024-07-16T08:15:00Z,47700,6.254,82.99,847.107,NA,8.117898437096038,0.3447578429039613,0.5421482157122008
2024-07-16T08:30:00Z,48600,6.254,82.851,845.692,NA,8.121949779850588,0.3265323921494101,0.5134878217269565
2024-07-16T08:45:00Z,49500,6.2,83.048,847.706,NA,8.125484508428384,0.34308614757161493,0.5395193947577245
2024-07-16T09:00:00Z,50400,6.2,83.029,847.504,NA,8.121446760783748,0.3451864272162517,0.5428221850648145
2024-07-16T09:15:00Z,51300,6.2,82.974,846.948,NA,8.126055503044798,0.3349692249552021,0.5267551452877332
2024-07-16T09:30:00Z,52200,6.2,82.954,846.746,NA,8.123254910402391,0.33573037759760815,0.5279520942635395
2024-07-16T09:45:00Z,53100,6.2,83.043,847.656,NA,8.120359151990579,0.3477016440094207,0.5467774839060531
2024-07-16T10:00:00Z,54000,6.2,82.885,846.039,NA,8.128951261456608,0.3229979585433913,0.5079297556452224
2024-07-16T10:15:00Z,54900,6.146,82.944,846.638,NA,8.128788120137632,0.329177447862369,0.5176472984865309
2024-07-16T10:30:00Z,55800,6.146,82.993,847.143,NA,8.125905956835735,0.33705623916426397,0.5300370750622042
2024-07-16T10:45:00Z,56700,6.146,83.072,847.952,NA,8.132037351407222,0.33898063259277755,0.5330632758726309
2024-07-16T11:00:00Z,57600,6.092,82.913,846.327,NA,8.132961818881414,0.32184261711858575,0.5061129259344876
2024-07-16T11:15:00Z,58500,6.038,83.017,847.381,NA,8.13274429712278,0.3326652268772179,0.5231319979897283
2024-07-16T11:30:00Z,59400,5.984,83.095,848.183,NA,8.130800196404993,0.3425631435950063,0.538696945961954
2024-07-16T11:45:00Z,60300,5.984,82.922,846.414,NA,8.132254873165856,0.32346731083414326,0.5086678345960252
2024-07-16T12:00:00Z,61200,5.876,82.985,847.057,NA,8.12967180228208,0.332474617717919,0.522832255959955
2024-07-16T12:15:00Z,62100,5.876,83.109,848.32,NA,8.135232202237153,0.3395587457628455,0.5339723865138626
2024-07-16T12:30:00Z,63000,5.822,83.044,847.656,NA,8.134008642344838,0.3341541256551608,0.5254733626097137
2024-07-16T12:45:00Z,63900,5.822,82.994,847.151,NA,8.134008642344838,0.3290555256551606,0.5174555699777986
2024-07-16T13:00:00Z,64800,5.768,83.048,847.7,NA,8.137883248670502,0.3306874073294974,0.5200217820486915
2024-07-16T13:15:00Z,65700,5.768,83.087,848.104,NA,8.137652131801952,0.3348954321980475,0.526639102643752
2024-07-16T13:30:00Z,66600,5.768,83.082,848.054,NA,8.13873974059512,0.3332979634048776,0.5241270064762567
2024-07-16T13:45:00Z,67500,5.822,83.034,847.555,NA,8.141948186534965,0.32519486146503596,0.5113844906819373
2024-07-16T14:00:00Z,68400,5.876,83.049,847.714,NA,8.140670246202992,0.3280023817970079,0.5157994508340644
2024-07-16T14:15:00Z,69300,5.93,83.05,847.721,NA,8.140588675543505,0.32818592445649486,0.5160880804545243
2024-07-16T14:30:00Z,70200,5.984,83.1,848.233,NA,8.140112846696494,0.3337603533035036,0.5248541367320672
2024-07-16T14:45:00Z,71100,6.146,82.973,846.941,NA,8.140928553291369,0.31999420270862977,0.5032062057687813
2024-07-16T15:00:00Z,72000,6.254,83.123,848.471,NA,8.139473876530507,0.3367446794694917,0.5295471325240277
2024-07-16T15:15:00Z,72900,6.361,83.085,848.081,NA,8.140765411972396,0.33157820802760263,0.521422608799912
2024-07-16T15:30:00Z,73800,6.577,83.058,847.807,NA,8.14062946087325,0.32896091512674985,0.5173067903917175
2024-07-16T15:45:00Z,74700,6.738,83.016,847.375,NA,8.141146075050003,0.32416147694999786,0.5097594440513705
2024-07-16T16:00:00Z,75600,6.899,83.162,848.862,NA,8.143674765494119,0.33652069850588084,0.5291949117340602
2024-07-16T16:15:00Z,76500,7.114,83.085,848.084,NA,8.143960262802326,0.32838335719767286,0.5163985528935302
2024-07-16T16:30:00Z,77400,7.329,82.994,847.154,NA,8.13838626773734,0.3246779002626585,0.5105715444379865
2024-07-16T16:45:00Z,78300,7.489,83.145,848.693,NA,8.142777488239755,0.335684451760244,0.5278798736852566
2024-07-16T17:00:00Z,79200,7.703,82.975,846.955,NA,8.138970857463667,0.32215584253633267,0.5066054879018002
2024-07-16T17:15:00Z,80100,7.917,83.087,848.098,NA,8.141553928347442,0.33099363565255757,0.5205033407495732
2024-07-16T17:30:00Z,81000,8.184,83.026,847.48,NA,8.143389268185913,0.32293800381408566,0.5078354739626281
2024-07-16T17:45:00Z,81900,8.397,83.049,847.714,NA,8.141676284336674,0.3269963436633265,0.5142174076975846
