Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,7200,10.264,82.896,846.152,NA,8.130147631129093,0.3229232808709064,0.5319320220027518
2024-07-15T23:15:00Z,8100,10.264,82.731,844.47,NA,8.127972413542755,0.3082731184572438,0.42408455022639163
2024-07-15T23:30:00Z,9000,10.211,82.762,844.785,NA,8.125946742165482,0.313459921834518,0.46006208964565304
2024-07-15T23:45:00Z,9900,10.159,82.729,844.448,NA,8.122738296225636,0.3133032917743641,0.4589412857354554
2024-07-16T00:00:00Z,10800,10.159,82.612,843.255,NA,8.120970931936737,0.30313993206326195,0.3907178680980649
2024-07-16T00:15:00Z,11700,10.053,82.685,843.992,NA,8.11781686643655,0.31373795356344836,0.4620569718376756
2024-07-16T00:30:00Z,12600,9.842,82.744,844.6,NA,8.117980007755525,0.31959116024447454,0.5056763236278106
2024-07-16T00:45:00Z,13500,9.789,82.647,843.613,NA,8.11643016522526,0.3112497187747394,0.4444462153214239
2024-07-16T01:00:00Z,14400,9.578,82.691,844.058,NA,8.11595433637825,0.31621231562174934,0.48011529680638704
2024-07-16T01:15:00Z,15300,9.472,82.657,843.711,NA,8.112582749119428,0.31611685488057084,0.4794083637024444
2024-07-16T01:30:00Z,16200,9.208,82.848,845.664,NA,8.111291213677543,0.3368850423224572,0.6539830809087007
2024-07-16T01:45:00Z,17100,9.155,82.762,844.785,NA,8.116674877203724,0.32273178679627534,0.5303943858404954
2024-07-16T02:00:00Z,18000,8.996,82.743,844.591,NA,8.111631091425407,0.3258381045745917,0.5557779855717822
2024-07-16T02:15:00Z,18900,8.89,82.778,844.949,NA,8.108014792188124,0.333023423811877,0.6182034321229072
2024-07-16T02:30:00Z,19800,8.624,82.805,845.221,NA,8.110761004390874,0.33303045560912636,0.6182671383496073
2024-07-16T02:45:00Z,20700,8.571,82.793,845.102,NA,8.107280656252733,0.3352871397472672,0.6389834866199049
2024-07-16T03:00:00Z,21600,8.518,82.729,844.441,NA,8.110176414664545,0.3258651733354547,0.556003346676554
2024-07-16T03:15:00Z,22500,8.306,82.889,846.08,NA,8.111984564283187,0.34037254371681236,0.6876933204933798
2024-07-16T03:30:00Z,23400,8.359,82.747,844.626,NA,8.111495140326262,0.32638194367373785,0.5603196736694569
2024-07-16T03:45:00Z,24300,8.252,82.814,845.31,NA,8.115886360828677,0.32882284717132215,0.5810689214286059
2024-07-16T04:00:00Z,25200,8.199,82.882,846.005,NA,8.115967931488164,0.3356753725118349,0.6426024290097796
2024-07-16T04:15:00Z,26100,8.199,82.972,846.926,NA,8.11580479016919,0.3450159938308097,0.7347060029759971
2024-07-16T04:30:00Z,27000,8.252,82.968,846.883,NA,8.113996640550548,0.3464162554494514,0.7493731004386808
2024-07-16T04:45:00Z,27900,8.04,82.985,847.057,NA,8.114526849837217,0.34761957016278267,0.7621624036205678
2024-07-16T05:00:00Z,28800,8.093,82.912,846.309,NA,8.112827461097892,0.3418750029021087,0.7026351306101897
2024-07-16T05:15:00Z,29700,8.146,82.944,846.645,NA,8.117680915337404,0.34028465266259644,0.6868271397826006
2024-07-16T05:30:00Z,30600,8.04,83.043,847.654,NA,8.114934703134654,0.35312609286534524,0.822920799956584
2024-07-16T05:45:00Z,31500,8.093,82.949,846.688,NA,8.114513254727303,0.34396217327269696,0.7238189965828321
2024-07-16T06:00:00Z,32400,7.826,82.97,846.907,NA,8.116416570115346,0.344200269884654,0.726267478359847
2024-07-16T06:15:00Z,33300,7.826,82.997,847.178,NA,8.120046464462545,0.34332361953745405,0.7172847787439439
2024-07-16T06:30:00Z,34200,7.933,82.972,846.928,NA,8.120223200891433,0.3405975831085666,0.6899150799002965
2024-07-16T06:45:00Z,35100,7.72,83.021,847.429,NA,8.119896918253485,0.34592049374651523,0.7441538506555776
2024-07-16T07:00:00Z,36000,7.773,83.012,847.331,NA,8.128325886400535,0.3365737775994635,0.6510394910576326
2024-07-16T07:15:00Z,36900,7.88,83.024,847.46,NA,8.12239841847777,0.3437249095222299,0.7213856129070078
2024-07-16T07:30:00Z,37800,7.773,83.059,847.819,NA,8.123472432161025,0.34621991583897405,0.7473026190732837
2024-07-16T07:45:00Z,38700,7.613,82.977,846.974,NA,8.119937703583227,0.3413929404167728,0.6978132232274799
2024-07-16T08:00:00Z,39600,7.613,82.95,846.703,NA,8.118632573031427,0.33994482696857276,0.6834862591088802
2024-07-16T08:15:00Z,40500,7.56,82.885,846.042,NA,8.117898437096038,0.3340507829039616,0.6275665234561051
2024-07-16T08:30:00Z,41400,7.4,82.957,846.77,NA,8.121949779850588,0.33734142414941104,0.6583181466584757
2024-07-16T08:45:00Z,42300,7.453,83,847.214,NA,8.125484508428384,0.33819149157161554,0.6664536385848494
2024-07-16T09:00:00Z,43200,7.4,82.978,846.987,NA,8.121446760783748,0.339985855216252,0.6838889271229944
