Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,28800,11.7,84.452,862.034,NA,8.130147631129093,0.49019236887090756,1.5979877744734734
2024-07-15T23:15:00Z,29700,11.804,84.46,862.113,NA,8.127972413542755,0.4931575864572455,1.607654145785079
2024-07-15T23:30:00Z,30600,11.907,84.403,861.537,NA,8.125946742165482,0.48942325783451857,1.5954805342318654
2024-07-15T23:45:00Z,31500,11.907,84.366,861.155,NA,8.122738296225636,0.48881170377436334,1.5934869170855834
2024-07-16T00:00:00Z,32400,12.011,84.411,861.617,NA,8.120970931936737,0.49519906806326297,1.6143092119497005
2024-07-16T00:15:00Z,33300,12.062,84.375,861.247,NA,8.11781686643655,0.49465313356344964,1.61252950930281
2024-07-16T00:30:00Z,34200,12.062,84.391,861.411,NA,8.117980007755525,0.49612999224447485,1.6173439500545894
2024-07-16T00:45:00Z,35100,12.011,84.363,861.125,NA,8.11643016522526,0.4948198347747397,1.613072941870406
2024-07-16T01:00:00Z,36000,11.907,84.366,861.155,NA,8.11595433637825,0.49559566362174934,1.6156020816353944
2024-07-16T01:15:00Z,36900,11.804,84.369,861.185,NA,8.112582749119428,0.4992672508805711,1.6275711613785653
2024-07-16T01:30:00Z,37800,11.752,84.389,861.391,NA,8.111291213677543,0.502618786322456,1.6384968978892802
2024-07-16T01:45:00Z,38700,11.648,84.414,861.64,NA,8.116674877203724,0.499725122796276,1.6290637870701004
2024-07-16T02:00:00Z,39600,11.545,84.416,861.67,NA,8.111631091425407,0.505068908574593,1.6464840997584127
2024-07-16T02:15:00Z,40500,11.441,84.43,861.81,NA,8.108014792188124,0.5100852078118763,1.6628368326105032
2024-07-16T02:30:00Z,41400,11.337,84.412,861.622,NA,8.110761004390874,0.5054589956091267,1.6477557521784643
2024-07-16T02:45:00Z,42300,11.181,84.435,861.859,NA,8.107280656252733,0.5113093437472678,1.6668274174977282
2024-07-16T03:00:00Z,43200,11.078,84.475,862.272,NA,8.110176414664545,0.5125435853354556,1.6708509460018823
2024-07-16T03:15:00Z,44100,10.922,84.44,861.909,NA,8.111984564283187,0.507105435716813,1.6531230147687523
