Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,7200,10.264,82.896,846.152,NA,8.130147631129093,0.33137236887090715,0.6033891111992069
2024-07-15T23:15:00Z,8100,10.264,82.731,844.47,NA,8.127972413542755,0.31672758645724564,0.4839454524266936
2024-07-15T23:30:00Z,9000,10.211,82.762,844.785,NA,8.125946742165482,0.3219032578345171,0.5237822338618672
2024-07-15T23:45:00Z,9900,10.159,82.729,844.448,NA,8.122738296225636,0.3217417037743644,0.5225006072423327
2024-07-16T00:00:00Z,10800,10.159,82.612,843.255,NA,8.120970931936737,0.31157906806326174,0.44674606614116574
2024-07-16T00:15:00Z,11700,10.053,82.685,843.992,NA,8.11781686643655,0.32210313356344855,0.5253713284391022
2024-07-16T00:30:00Z,12600,9.842,82.744,844.6,NA,8.117980007755525,0.3280199922444744,0.5741778530706301
2024-07-16T00:45:00Z,13500,9.789,82.647,843.613,NA,8.11643016522526,0.31969983477473995,0.5065160412500421
2024-07-16T01:00:00Z,14400,9.578,82.691,844.058,NA,8.11595433637825,0.3246256636217506,0.5457580291492072
2024-07-16T01:15:00Z,15300,9.472,82.657,843.711,NA,8.112582749119428,0.324527250880573,0.5449510648958977
2024-07-16T01:30:00Z,16200,9.208,82.848,845.664,NA,8.111291213677543,0.34534878632245736,0.7381709908917503
2024-07-16T01:45:00Z,17100,9.155,82.762,844.785,NA,8.116674877203724,0.3311751227962745,0.6016383410861361
2024-07-16T02:00:00Z,18000,8.996,82.743,844.591,NA,8.111631091425407,0.33427890857459275,0.6296608189422218
2024-07-16T02:15:00Z,18900,8.89,82.778,844.949,NA,8.108014792188124,0.34147520781187524,0.6986342485791529
2024-07-16T02:30:00Z,19800,8.624,82.805,845.221,NA,8.110761004390874,0.34144899560912734,0.6983725685042685
2024-07-16T02:45:00Z,20700,8.571,82.793,845.102,NA,8.107280656252733,0.34373934374726645,0.7215334646492066
2024-07-16T03:00:00Z,21600,8.518,82.729,844.441,NA,8.110176414664545,0.3342335853354541,0.6292442896831019
2024-07-16T03:15:00Z,22500,8.306,82.889,846.08,NA,8.111984564283187,0.34881543571681384,0.7750438697025338
2024-07-16T03:30:00Z,23400,8.359,82.747,844.626,NA,8.111495140326262,0.33476485967373826,0.6341405944830407
2024-07-16T03:45:00Z,24300,8.252,82.814,845.31,NA,8.115886360828677,0.3372136391713223,0.6571020505332167
2024-07-16T04:00:00Z,25200,8.199,82.882,846.005,NA,8.115967931488164,0.3440820685118364,0.725051125218663
2024-07-16T04:15:00Z,26100,8.199,82.972,846.926,NA,8.11580479016919,0.3534552098308108,0.8266705723724515
2024-07-16T04:30:00Z,27000,8.252,82.968,846.883,NA,8.113996640550548,0.3548333594494526,0.8425202613231785
2024-07-16T04:45:00Z,27900,8.04,82.985,847.057,NA,8.114526849837217,0.3560431501627832,0.8566319806701339
