Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,14400,8.876,82.68,843.944,NA,8.130147631129093,0.3092923688709064,0.48637705963218003
2024-07-15T23:15:00Z,15300,8.77,82.693,844.08,NA,8.127972413542755,0.31282758645724584,0.49193635856050705
2024-07-15T23:30:00Z,16200,8.77,82.649,843.625,NA,8.125946742165482,0.3103032578345175,0.4879667309309925
2024-07-15T23:45:00Z,17100,8.61,82.681,843.955,NA,8.122738296225636,0.3168117037743645,0.4982015738097673
2024-07-16T00:00:00Z,18000,8.504,82.694,844.09,NA,8.120970931936737,0.3199290680632636,0.5031037784201563
2024-07-16T00:15:00Z,18900,8.451,82.688,844.032,NA,8.11781686643655,0.3225031335634494,0.5071516196709812
2024-07-16T00:30:00Z,19800,8.397,82.638,843.518,NA,8.117980007755525,0.3171999922444755,0.49881217602110245
2024-07-16T00:45:00Z,20700,8.344,82.702,844.167,NA,8.11643016522526,0.32523983477473983,0.5114552133648652
2024-07-16T01:00:00Z,21600,8.237,82.77,844.859,NA,8.11595433637825,0.3326356636217511,0.5230855083549547
2024-07-16T01:15:00Z,22500,8.131,82.748,844.641,NA,8.112582749119428,0.33382725088057263,0.5249593363752079
2024-07-16T01:30:00Z,23400,8.024,82.702,844.171,NA,8.111291213677543,0.3304187863224577,0.519599362652971
2024-07-16T01:45:00Z,24300,7.917,82.701,844.155,NA,8.116674877203724,0.32487512279627495,0.5108816863155367
2024-07-16T02:00:00Z,25200,7.757,82.753,844.688,NA,8.111631091425407,0.33524890857459333,0.5271949611710781
2024-07-16T02:15:00Z,26100,7.703,82.732,844.478,NA,8.108014792188124,0.3367652078118759,0.5295794143253679
2024-07-16T02:30:00Z,27000,7.596,82.79,845.069,NA,8.110761004390874,0.33992899560912626,0.5345546221254966
2024-07-16T02:45:00Z,27900,7.489,82.744,844.599,NA,8.107280656252733,0.3387093437472668,0.5326366611731729
2024-07-16T03:00:00Z,28800,7.382,82.787,845.039,NA,8.110176414664545,0.3402135853354551,0.5350021530969158
2024-07-16T03:15:00Z,29700,7.275,82.875,845.933,NA,8.111984564283187,0.34734543571681264,0.5462173293099091
2024-07-16T03:30:00Z,30600,7.168,82.863,845.817,NA,8.111495140326262,0.34667485967373857,0.5451628163735543
2024-07-16T03:45:00Z,31500,7.114,82.813,845.304,NA,8.115886360828677,0.3371536391713228,0.5301902412370256
2024-07-16T04:00:00Z,32400,7.007,82.896,846.148,NA,8.115967931488164,0.3455120685118356,0.5433342715945246
2024-07-16T04:15:00Z,33300,6.953,82.86,845.787,NA,8.11580479016919,0.34206520983081035,0.5379139212756182
2024-07-16T04:30:00Z,34200,6.846,82.894,846.126,NA,8.113996640550548,0.3472633594494514,0.5460882604494957
2024-07-16T04:45:00Z,35100,6.792,82.858,845.765,NA,8.114526849837217,0.34312315016278205,0.5395775831040983
2024-07-16T05:00:00Z,36000,6.738,82.976,846.97,NA,8.112827461097892,0.3568725389021079,0.5611991552469413
2024-07-16T05:15:00Z,36900,6.684,82.961,846.811,NA,8.117680915337404,0.35042908466259703,0.5510665149288873
2024-07-16T05:30:00Z,37800,6.684,83.005,847.266,NA,8.114934703134654,0.35772529686534504,0.5625401579760139
2024-07-16T05:45:00Z,38700,6.631,83.024,847.461,NA,8.114513254727303,0.3600967452726973,0.5662693741466166
2024-07-16T06:00:00Z,39600,6.577,82.895,846.14,NA,8.116416570115346,0.34498342988465325,0.5425029620409278
2024-07-16T06:15:00Z,40500,6.523,82.899,846.183,NA,8.120046464462545,0.3417835355374539,0.5374709749621454
2024-07-16T06:30:00Z,41400,6.469,82.997,847.186,NA,8.120223200891433,0.35163679910856693,0.5529657037231356
2024-07-16T06:45:00Z,42300,6.415,82.903,846.219,NA,8.119896918253485,0.34229308174651507,0.5382722607740605
2024-07-16T07:00:00Z,43200,6.415,82.982,847.027,NA,8.128325886400535,0.34194411359946564,0.5377234916534812
2024-07-16T07:15:00Z,44100,6.361,83.011,847.323,NA,8.12239841847777,0.35083158152222893,0.5516994605130722
2024-07-16T07:30:00Z,45000,6.361,82.947,846.667,NA,8.123472432161025,0.3431975678389758,0.5396946084631911
2024-07-16T07:45:00Z,45900,6.361,82.877,845.959,NA,8.119937703583227,0.3396522964167712,0.5341194993965669
2024-07-16T08:00:00Z,46800,6.307,82.976,846.962,NA,8.118632573031427,0.35098742696857244,0.5519445349396619
2024-07-16T08:15:00Z,47700,6.254,82.99,847.107,NA,8.117898437096038,0.35317156290396134,0.555379193279179
2024-07-16T08:30:00Z,48600,6.254,82.851,845.692,NA,8.121949779850588,0.3349702201494118,0.52675671027828
2024-07-16T08:45:00Z,49500,6.2,83.048,847.706,NA,8.125484508428384,0.35157549157161583,0.5528692946857434
2024-07-16T09:00:00Z,50400,6.2,83.029,847.504,NA,8.121446760783748,0.3535932392162522,0.5560422994710235
2024-07-16T09:15:00Z,51300,6.2,82.974,846.948,NA,8.126055503044798,0.34342449695520116,0.5400514653643088
2024-07-16T09:30:00Z,52200,6.2,82.954,846.746,NA,8.123254910402391,0.3442050895976081,0.5412789846709454
2024-07-16T09:45:00Z,53100,6.2,83.043,847.656,NA,8.120359151990579,0.3562008480094203,0.560142889156188
2024-07-16T10:00:00Z,54000,6.2,82.885,846.039,NA,8.128951261456608,0.3314387385433921,0.5212032863578926
2024-07-16T10:15:00Z,54900,6.146,82.944,846.638,NA,8.128788120137632,0.3375918798623694,0.5308793957076016
2024-07-16T10:30:00Z,55800,6.146,82.993,847.143,NA,8.125905956835735,0.3455240431642643,0.5433531023088408
2024-07-16T10:45:00Z,56700,6.146,83.072,847.952,NA,8.132037351407222,0.3474826485927789,0.5464331031274131
2024-07-16T11:00:00Z,57600,6.092,82.913,846.327,NA,8.132961818881414,0.3303081811185855,0.5194254306738674
2024-07-16T11:15:00Z,58500,6.038,83.017,847.381,NA,8.13274429712278,0.34106570287721993,0.5363421487325585
2024-07-16T11:30:00Z,59400,5.984,83.095,848.183,NA,8.130800196404993,0.3510298035950079,0.5520111742138155
2024-07-16T11:45:00Z,60300,5.984,82.922,846.414,NA,8.132254873165856,0.33188512683414473,0.5219052533191308
2024-07-16T12:00:00Z,61200,5.876,82.985,847.057,NA,8.12967180228208,0.3408981977179195,0.5360787388490519
2024-07-16T12:15:00Z,62100,5.876,83.109,848.32,NA,8.135232202237153,0.3479677977628466,0.5471960234273284
2024-07-16T12:30:00Z,63000,5.822,83.044,847.656,NA,8.134008642344838,0.34255135765516087,0.5386784120072111
2024-07-16T12:45:00Z,63900,5.822,82.994,847.151,NA,8.134008642344838,0.337501357655162,0.5307370452023703
2024-07-16T13:00:00Z,64800,5.768,83.048,847.7,NA,8.137883248670502,0.3391167513294988,0.5332773291037824
2024-07-16T13:15:00Z,65700,5.768,83.087,848.104,NA,8.137652131801952,0.34338786819804845,0.5399938648898226
2024-07-16T13:30:00Z,66600,5.768,83.082,848.054,NA,8.13873974059512,0.341800259404879,0.537497274044446
2024-07-16T13:45:00Z,67500,5.822,83.034,847.555,NA,8.141948186534965,0.3336018134650356,0.5246048252448483
2024-07-16T14:00:00Z,68400,5.876,83.049,847.714,NA,8.140670246202992,0.33646975379700805,0.5291147987400157
2024-07-16T14:15:00Z,69300,5.93,83.05,847.721,NA,8.140588675543505,0.3366213244564946,0.5293531508595869
2024-07-16T14:30:00Z,70200,5.984,83.1,848.233,NA,8.140112846696494,0.3422171533035048,0.5381528596618099
2024-07-16T14:45:00Z,71100,6.146,82.973,846.941,NA,8.140928553291369,0.328481446708631,0.5165528033462483
2024-07-16T15:00:00Z,72000,6.254,83.123,848.471,NA,8.139473876530507,0.3452361234694923,0.5429003348025987
2024-07-16T15:15:00Z,72900,6.361,83.085,848.081,NA,8.140765411972396,0.3400445880276042,0.5347363967383663
2024-07-16T15:30:00Z,73800,6.577,83.058,847.807,NA,8.14062946087325,0.3374405391267512,0.5306414051543227
2024-07-16T15:45:00Z,74700,6.738,83.016,847.375,NA,8.141146075050003,0.33260392494999813,0.5230355977739074
2024-07-16T16:00:00Z,75600,6.899,83.162,848.862,NA,8.143674765494119,0.34494523450588055,0.5424428979789311
2024-07-16T16:15:00Z,76500,7.114,83.085,848.084,NA,8.143960262802326,0.3368797371976733,0.5297595172684472
2024-07-16T16:30:00Z,77400,7.329,82.994,847.154,NA,8.13838626773734,0.33315373226265876,0.5239001960990208
2024-07-16T16:45:00Z,78300,7.489,83.145,848.693,NA,8.142777488239755,0.3441525117602442,0.5411963035041508
2024-07-16T17:00:00Z,79200,7.703,82.975,846.955,NA,8.138970857463667,0.33057914253633314,0.5198515304774899
2024-07-16T17:15:00Z,80100,7.917,83.087,848.098,NA,8.141553928347442,0.3394260716525572,0.5337637501227129
2024-07-16T17:30:00Z,81000,8.184,83.026,847.48,NA,8.143389268185913,0.33141073181408665,0.5211592444350374
2024-07-16T17:45:00Z,81900,8.397,83.049,847.714,NA,8.141676284336674,0.33546371566332667,0.5275327556035359
2024-07-16T18:00:00Z,82800,8.61,83.018,847.392,NA,8.147440610940464,0.32647938905953566,0.5134044718302272
2024-07-16T18:15:00Z,83700,8.876,82.967,846.877,NA,8.138345482407596,0.33042451759240343,0.5196083753493862
2024-07-16T18:30:00Z,84600,9.089,82.906,846.252,NA,8.14364757527429,0.31887242472570954,0.501442156177501
2024-07-16T18:45:00Z,85500,9.248,82.978,846.985,NA,8.141173265269833,0.328676734730168,0.516859903110925
2024-07-16T19:00:00Z,86400,9.407,82.891,846.1,NA,8.144816754726946,0.31618324527305397,0.49721329272451414
2024-07-16T19:15:00Z,87300,9.513,82.848,845.661,NA,8.142451205601803,0.31415879439819605,0.4940297467887456
2024-07-16T19:30:00Z,88200,9.407,82.832,845.493,NA,8.134620422290997,0.32030957770900415,0.5037021480577022
