Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-15T23:00:00Z,169200,16.892,84.022,857.645,NA,8.130147631129093,0.44630236887090646,0.5528299416611313
2024-07-15T23:15:00Z,170100,16.993,84.061,858.042,NA,8.127972413542755,0.4524475864572448,0.5604419565566494
2024-07-15T23:30:00Z,171000,16.993,84.045,857.881,NA,8.125946742165482,0.4528632578345171,0.5609568442186375
2024-07-15T23:45:00Z,171900,16.942,83.992,857.336,NA,8.122738296225636,0.45062170377436495,0.5581802553256875
2024-07-16T00:00:00Z,172800,16.993,83.972,857.134,NA,8.120970931936737,0.45036906806326193,0.5578673181889569
2024-07-16T00:15:00Z,173700,16.892,83.928,856.684,NA,8.11781686643655,0.4490231335634487,0.5562001236076377
2024-07-16T00:30:00Z,174600,16.841,83.969,857.1,NA,8.117980007755525,0.4530199922444744,0.5611509894456328
2024-07-16T00:45:00Z,175500,16.739,83.951,856.918,NA,8.11643016522526,0.45274983477473896,0.5608163482950357
2024-07-16T01:00:00Z,176400,16.638,83.891,856.308,NA,8.11595433637825,0.4471256636217493,0.5538497480095265
2024-07-16T01:15:00Z,177300,16.485,83.914,856.542,NA,8.112582749119428,0.45283725088057203,0.5609246296846465
2024-07-16T01:30:00Z,178200,16.281,83.899,856.391,NA,8.111291213677543,0.4526187863224571,0.5606540199874064
2024-07-16T01:45:00Z,179100,16.128,83.823,855.611,NA,8.116674877203724,0.43943512279627583,0.5443235578469131
2024-07-16T02:00:00Z,180000,16.026,83.852,855.91,NA,8.111631091425407,0.4474689085745922,0.5542749218389544
2024-07-16T02:15:00Z,180900,15.873,83.901,856.411,NA,8.108014792188124,0.4560952078118756,0.5649602258765816
2024-07-16T02:30:00Z,181800,15.669,83.908,856.475,NA,8.110761004390874,0.45398899560912653,0.5623512834859833
2024-07-16T02:45:00Z,182700,15.516,83.951,856.924,NA,8.107280656252733,0.4619593437472673,0.5722240679557914
2024-07-16T03:00:00Z,183600,15.363,83.917,856.572,NA,8.110176414664545,0.45554358533545525,0.5642769370510484
2024-07-16T03:15:00Z,184500,15.209,83.877,856.166,NA,8.111984564283187,0.4496754357168129,0.5570081232655872
2024-07-16T03:30:00Z,185400,15.056,83.9,856.402,NA,8.111495140326262,0.4525248596737388,0.5605376740583835
2024-07-16T03:45:00Z,186300,14.902,83.866,856.05,NA,8.115886360828677,0.44461363917132246,0.5507381303546749
2024-07-16T04:00:00Z,187200,14.748,83.92,856.607,NA,8.115967931488164,0.45010206851183554,0.5575365887177868
2024-07-16T04:15:00Z,188100,14.594,83.954,856.949,NA,8.11580479016919,0.4536852098308106,0.5619749873114217
2024-07-16T04:30:00Z,189000,14.389,83.939,856.802,NA,8.113996640550548,0.4540233594494527,0.5623938496052061
2024-07-16T04:45:00Z,189900,14.286,83.979,857.208,NA,8.114526849837217,0.45755315016278253,0.566766163377734
2024-07-16T05:00:00Z,190800,14.08,83.949,856.901,NA,8.112827461097892,0.456182538902107,0.5650684019582815
2024-07-16T05:15:00Z,191700,13.977,83.952,856.934,NA,8.117680915337404,0.4516590846625963,0.5594652478686852
2024-07-16T05:30:00Z,192600,13.771,83.996,857.375,NA,8.114934703134654,0.45881529686534606,0.5683295709162404
2024-07-16T05:45:00Z,193500,13.668,83.952,856.928,NA,8.114513254727303,0.4547667452726962,0.5633146736248839
2024-07-16T06:00:00Z,194400,13.514,83.944,856.845,NA,8.116416570115346,0.4520334298846542,0.5599289452669198
2024-07-16T06:15:00Z,195300,13.359,83.977,857.189,NA,8.120046464462545,0.4518435355374546,0.5596937251824965
2024-07-16T06:30:00Z,196200,13.204,84.022,857.64,NA,8.120223200891433,0.456176799108567,0.5650612921377893
2024-07-16T06:45:00Z,197100,13.101,83.973,857.14,NA,8.119896918253485,0.451503081746516,0.5592720087352837
2024-07-16T07:00:00Z,198000,12.946,83.991,857.325,NA,8.128325886400535,0.4449241135994644,0.5511227116877992
2024-07-16T07:15:00Z,198900,12.842,84.036,857.786,NA,8.12239841847777,0.45546158152222915,0.5641753598100482
2024-07-16T07:30:00Z,199800,12.687,84.028,857.704,NA,8.123472432161025,0.45356756783897545,0.5618292654420809
2024-07-16T07:45:00Z,200700,12.635,83.996,857.375,NA,8.119937703583227,0.453812296416773,0.5621324080978748
2024-07-16T08:00:00Z,201600,12.532,84.041,857.836,NA,8.118632573031427,0.4597274269685734,0.569459416659677
2024-07-16T08:15:00Z,202500,12.428,84.023,857.657,NA,8.117898437096038,0.4586715629039624,0.5681515292049953
2024-07-16T08:30:00Z,203400,12.324,84.074,858.172,NA,8.121949779850588,0.45977022014941227,0.5695124241122849
2024-07-16T08:45:00Z,204300,12.272,84.057,858.003,NA,8.125484508428384,0.4545454915716167,0.5630406090462675
2024-07-16T09:00:00Z,205200,12.221,84.088,858.313,NA,8.121446760783748,0.46168323921625287,0.5718820602443844
2024-07-16T09:15:00Z,206100,12.169,84.04,857.824,NA,8.126055503044798,0.45218449695520135,0.5601160704215741
2024-07-16T09:30:00Z,207000,12.117,83.986,857.281,NA,8.123254910402391,0.4495550895976077,0.5568590518227722
2024-07-16T09:45:00Z,207900,12.013,84.047,857.903,NA,8.120359151990579,0.4586708480094206,0.5681506436728194
2024-07-16T10:00:00Z,208800,11.961,84.114,858.588,NA,8.128951261456608,0.45692873854339133,0.5659927114240869
2024-07-16T10:15:00Z,209700,11.857,84.076,858.196,NA,8.128788120137632,0.45317187986236895,0.5613391310034562
2024-07-16T10:30:00Z,210600,11.753,84.08,858.231,NA,8.125905956835735,0.4564040431642642,0.5653427769042084
2024-07-16T10:45:00Z,211500,11.597,84.066,858.097,NA,8.132037351407222,0.4489326485927787,0.5560880408481774
2024-07-16T11:00:00Z,212400,11.493,84.106,858.506,NA,8.132961818881414,0.45209818111858624,0.5600091519236035
2024-07-16T11:15:00Z,213300,11.389,84.126,858.702,NA,8.13274429712278,0.4542757028772204,0.5627064246937146
2024-07-16T11:30:00Z,214200,11.233,84.149,858.942,NA,8.130800196404993,0.458619803595008,0.5680874155059754
2024-07-16T11:45:00Z,215100,11.128,84.121,858.658,NA,8.132254873165856,0.45432512683414394,0.5627676456173046
2024-07-16T12:00:00Z,216000,11.076,84.126,858.702,NA,8.12967180228208,0.4573481977179199,0.5665122909897757
2024-07-16T12:15:00Z,216900,10.92,84.128,858.729,NA,8.135232202237153,0.4520577977628477,0.5599591294954154
2024-07-16T12:30:00Z,217800,10.868,84.175,859.201,NA,8.134008642344838,0.4580013576551618,0.567321353175384
2024-07-16T12:45:00Z,218700,10.763,84.204,859.503,NA,8.134008642344838,0.46102135765516294,0.571062194677169
2024-07-16T13:00:00Z,219600,10.711,84.188,859.335,NA,8.137883248670502,0.45546675132949943,0.5641817635946816
2024-07-16T13:15:00Z,220500,10.659,84.229,859.753,NA,8.137652131801952,0.4598778681980491,0.5696457665917307
2024-07-16T13:30:00Z,221400,10.606,84.228,859.744,NA,8.13873974059512,0.45870025940488013,0.5681870752518792
2024-07-16T13:45:00Z,222300,10.659,84.223,859.7,NA,8.141948186534965,0.45505181346503676,0.5636677845271176
2024-07-16T14:00:00Z,223200,10.659,84.244,859.913,NA,8.140670246202992,0.4584597537970083,0.567889163543489
2024-07-16T14:15:00Z,224100,10.711,84.271,860.188,NA,8.140588675543505,0.4612913244564947,0.5713965996488661
2024-07-16T14:30:00Z,225000,10.763,84.246,859.93,NA,8.140112846696494,0.459187153303505,0.5687901854846411
2024-07-16T14:45:00Z,225900,10.868,84.195,859.414,NA,8.140928553291369,0.45321144670863056,0.5613881420301418
2024-07-16T15:00:00Z,226800,11.024,84.229,859.76,NA,8.139473876530507,0.45812612346949244,0.5674758992469905
2024-07-16T15:15:00Z,227700,11.233,84.233,859.795,NA,8.140765411972396,0.4571845880276033,0.5663096294269843
2024-07-16T15:30:00Z,228600,11.389,84.178,859.235,NA,8.14062946087325,0.45172053912675025,0.5595413708521213
2024-07-16T15:45:00Z,229500,11.701,84.199,859.449,NA,8.141146075050003,0.45334392494999776,0.561552241402125
2024-07-16T16:00:00Z,230400,11.909,84.176,859.219,NA,8.143674765494119,0.4485152345058818,0.5555709945105308
2024-07-16T16:15:00Z,231300,12.221,84.208,859.541,NA,8.143960262802326,0.45144973719767556,0.5592059314166757
2024-07-16T16:30:00Z,232200,12.532,84.224,859.704,NA,8.13838626773734,0.4586537322626594,0.5681294425814888
2024-07-16T16:45:00Z,233100,12.842,84.235,859.814,NA,8.142777488239755,0.455362511760244,0.5640526431619668
2024-07-16T17:00:00Z,234000,13.204,84.226,859.722,NA,8.138970857463667,0.4582491425363333,0.5676282816412783
2024-07-16T17:15:00Z,234900,13.565,84.211,859.577,NA,8.141553928347442,0.4542160716525583,0.5626325601374171
2024-07-16T17:30:00Z,235800,13.926,84.255,860.02,NA,8.143389268185913,0.4568107318140857,0.5658465377583662
2024-07-16T17:45:00Z,236700,14.286,84.272,860.198,NA,8.141676284336674,0.4603037156633256,0.5701732592644247
2024-07-16T18:00:00Z,237600,14.697,84.197,859.426,NA,8.147440610940464,0.4468193890595362,0.5534703690051334
2024-07-16T18:15:00Z,238500,15.056,84.162,859.072,NA,8.138345482407596,0.45237451759240344,0.5603514469400644
2024-07-16T18:30:00Z,239400,15.414,84.195,859.413,NA,8.14364757527429,0.45048242472570976,0.5580077318669
2024-07-16T18:45:00Z,240300,15.567,84.167,859.124,NA,8.141173265269833,0.4500667347301679,0.5574928211426619
2024-07-16T19:00:00Z,241200,15.873,84.121,858.655,NA,8.144816754726946,0.4417332452730527,0.5471702174288033
2024-07-16T19:15:00Z,242100,15.72,84.113,858.569,NA,8.142451205601803,0.44323879439819613,0.5490351249289063
2024-07-16T19:30:00Z,243000,15.567,84.141,858.857,NA,8.134620422290997,0.45394957770900213,0.5623024569572751
2024-07-16T19:45:00Z,243900,15.414,84.112,858.558,NA,8.132907438441755,0.452672561558245,0.5607206307933016
2024-07-16T20:00:00Z,244800,15.26,84.061,858.046,NA,8.136550927898869,0.44390907210113184,0.5498653907066752
2024-07-16T20:15:00Z,245700,15.414,84.064,858.078,NA,8.138658169935631,0.44212183006436767,0.5476515532282448
2024-07-16T20:30:00Z,246600,15.618,84.116,858.601,NA,8.125702030187018,0.46030796981298217,0.5701785288338254
2024-07-16T20:45:00Z,247500,16.077,84.021,857.63,NA,8.13274429712278,0.44355570287721946,0.5494276760516207
2024-07-16T21:00:00Z,248400,16.485,83.998,857.396,NA,8.1261506688142,0.4478093311858,0.5546965996641703
2024-07-16T21:15:00Z,249300,16.841,83.974,857.153,NA,8.125212606230093,0.44631739376990787,0.5528485528418414
2024-07-16T21:30:00Z,250200,17.095,84.032,857.743,NA,8.128883285907035,0.44854671409296465,0.5556099879362985
2024-07-16T21:45:00Z,251100,17.399,84.038,857.811,NA,8.127646130904807,0.4504638690951932,0.5579847472070563
2024-07-16T22:00:00Z,252000,17.652,84.075,858.188,NA,8.121256429244944,0.46062357075505567,0.5705694603245904
2024-07-16T22:15:00Z,252900,17.855,83.996,857.379,NA,8.119774562264253,0.45401543773574815,0.5623840370636858
2024-07-16T22:30:00Z,253800,18.057,84.037,857.799,NA,8.119760967154338,0.4582290328456615,0.5676033719838435
2024-07-16T22:45:00Z,254700,18.209,84.041,857.833,NA,8.11952985028579,0.4588001497142091,0.5683108083031255
2024-07-16T23:00:00Z,255600,18.309,83.98,857.215,NA,8.120263986221179,0.45188601377882165,0.5597463425229696
2024-07-16T23:15:00Z,256500,18.461,83.994,857.357,NA,8.124573636064106,0.44899636393589404,0.5561669643580537
2024-07-16T23:30:00Z,257400,18.461,84.062,858.052,NA,8.130582674646359,0.44993732535364117,0.5573325231405324
2024-07-16T23:45:00Z,258300,18.309,84.043,857.857,NA,8.136143074601431,0.44242692539856776,0.5480294715355879
2024-07-17T00:00:00Z,259200,18.259,84.047,857.898,NA,8.131643093219699,0.4473369067803006,0.5541114126368365
2024-07-17T00:15:00Z,260100,18.259,84.036,857.792,NA,8.132839462892184,0.4450805371078168,0.5513164718043223
2024-07-17T00:30:00Z,261000,18.309,84.059,858.017,NA,8.133056984650816,0.4471130153491849,0.553834080730409
2024-07-17T00:45:00Z,261900,18.158,84.055,857.982,NA,8.131901400308076,0.44791859969192416,0.554831949386868
2024-07-17T01:00:00Z,262800,17.905,84.076,858.192,NA,8.13309776998056,0.44882223001943977,0.5559512665495967
2024-07-17T01:15:00Z,263700,17.754,84.067,858.104,NA,8.13362797926723,0.4474120207327701,0.5542044554814594
2024-07-17T01:30:00Z,264600,17.551,84.11,858.539,NA,8.136102289271687,0.4492877107283135,0.5565278524946412
2024-07-17T01:45:00Z,265500,17.348,84.079,858.227,NA,8.13649654745921,0.4457734525407897,0.5521747786946837
2024-07-17T02:00:00Z,266400,17.196,84.071,858.14,NA,8.134797158719884,0.4466028412801162,0.5532021336010361
2024-07-17T02:15:00Z,267300,16.993,84.16,859.057,NA,8.131969375857649,0.4586006241423508,0.568063658124359
2024-07-17T02:30:00Z,268200,16.841,84.168,859.13,NA,8.132485990034404,0.4588140099655966,0.568327976847369
2024-07-17T02:45:00Z,269100,16.638,84.174,859.192,NA,8.136075099051858,0.4558449009481418,0.5646501734580264
2024-07-17T03:00:00Z,270000,16.485,84.102,858.465,NA,8.134946704928947,0.44970329507105333,0.5570426323478904
2024-07-17T03:15:00Z,270900,16.332,84.094,858.379,NA,8.138427053067083,0.4453629469329172,0.5516662898156623
2024-07-17T03:30:00Z,271800,16.128,84.111,858.548,NA,8.136972376306222,0.4485076236937786,0.5555615670794785
2024-07-17T03:45:00Z,272700,15.975,84.118,858.623,NA,8.144014643241984,0.44221535675801604,0.5477674037372264
2024-07-17T04:00:00Z,273600,15.822,84.141,858.858,NA,8.141268431039235,0.4473115689607656,0.5540800269524389
2024-07-17T04:15:00Z,274500,15.669,84.148,858.932,NA,8.144775969397202,0.444544030602799,0.5506519069699026
2024-07-17T04:30:00Z,275400,15.516,84.135,858.793,NA,8.143090175767792,0.4448398242322078,0.5510183033556163
2024-07-17T04:45:00Z,276300,15.414,84.174,859.199,NA,8.145958743959772,0.44603125604022686,0.5524941171152133
2024-07-17T05:00:00Z,277200,15.26,84.197,859.435,NA,8.13803279487956,0.4563172051204383,0.5652352115537853
2024-07-17T05:15:00Z,278100,15.107,84.21,859.563,NA,8.142641537140609,0.4529884628593912,0.5611119343356179
2024-07-17T05:30:00Z,279000,15.004,84.203,859.489,NA,8.147182303852086,0.44770769614791384,0.5545707054364352
2024-07-17T05:45:00Z,279900,14.851,84.226,859.724,NA,8.149507067647482,0.447732932352519,0.5546019652515127
2024-07-17T06:00:00Z,280800,14.748,84.234,859.81,NA,8.150322774242358,0.44777722575764045,0.5546568310157954
2024-07-17T06:15:00Z,281700,14.594,84.257,860.046,NA,8.153313698423572,0.4471463015764279,0.5538753120219018
2024-07-17T06:30:00Z,282600,14.44,84.239,859.855,NA,8.15266113314767,0.44588886685232865,0.5523177411604137
2024-07-17T06:45:00Z,283500,14.286,84.189,859.344,NA,8.150689842210053,0.4427501577899484,0.5484298560204878
2024-07-17T07:00:00Z,284400,14.132,84.201,859.474,NA,8.150540296000992,0.44419970399900777,0.5502253933110846
2024-07-17T07:15:00Z,285300,14.029,84.21,859.56,NA,8.152117328751086,0.4434826712489137,0.5493372125595316
2024-07-17T07:30:00Z,286200,13.823,84.206,859.52,NA,8.151383192815697,0.4438168071843034,0.5497511031470624
2024-07-17T07:45:00Z,287100,13.668,84.229,859.757,NA,8.149425496987995,0.4481445030120046,0.5551117733985063
2024-07-17T08:00:00Z,288000,13.514,84.179,859.247,NA,8.15014603781347,0.4423239621865296,0.5479019321128232
2024-07-17T08:15:00Z,288900,13.359,84.181,859.271,NA,8.15195418743211,0.44075581256788965,0.5459594820550702
2024-07-17T08:30:00Z,289800,13.204,84.163,859.081,NA,8.150010086714323,0.4407999132856766,0.546014109139625
2024-07-17T08:45:00Z,290700,13.101,84.224,859.703,NA,8.144816754726946,0.45221324527305384,0.5601516806535373
2024-07-17T09:00:00Z,291600,12.997,84.18,859.256,NA,8.146978377203368,0.44558162279663094,0.5519371612548738
2024-07-17T09:15:00Z,292500,12.894,84.251,859.984,NA,8.143362077966083,0.45647792203391724,0.5654342898650372
2024-07-17T09:30:00Z,293400,12.739,84.18,859.262,NA,8.150581081330737,0.4420389186692635,0.5475488517753386
2024-07-17T09:45:00Z,294300,12.635,84.22,859.669,NA,8.145170227584726,0.4515197724152742,0.5592926832870663
2024-07-17T10:00:00Z,295200,12.532,84.255,860.024,NA,8.146964782093452,0.45327521790654757,0.5614671347267597
2024-07-17T10:15:00Z,296100,12.428,84.243,859.898,NA,8.151668690123904,0.44731130987609724,0.5540797060270481
2024-07-17T10:30:00Z,297000,12.324,84.304,860.52,NA,8.151668690123904,0.45353130987609624,0.5617843530936343
2024-07-17T10:45:00Z,297900,12.221,84.265,860.128,NA,8.148514624623717,0.45276537537628414,0.5608355982709373
2024-07-17T11:00:00Z,298800,12.117,84.264,860.109,NA,8.149778969845775,0.45131103015422624,0.5590341164945813
2024-07-17T11:15:00Z,299700,12.013,84.324,860.731,NA,8.15726987540872,0.45004012459128084,0.5574598594499741
2024-07-17T11:30:00Z,300600,11.961,84.35,860.989,NA,8.154972301833151,0.4549176981668488,0.5635016573504668
2024-07-17T11:45:00Z,301500,11.857,84.259,860.063,NA,8.155217013811615,0.4454129861883853,0.5517282729029384
2024-07-17T12:00:00Z,302400,11.753,84.351,861.005,NA,8.15945868810497,0.45059131189503,0.5581426092318023
2024-07-17T12:15:00Z,303300,11.597,84.296,860.445,NA,8.160097658270955,0.44435234172904536,0.5504144640247477
2024-07-17T12:30:00Z,304200,11.545,84.296,860.436,NA,8.15605991062632,0.4483000893736797,0.5553044965504486
2024-07-17T12:45:00Z,305100,11.493,84.321,860.694,NA,8.159336332115739,0.44760366788426076,0.5544418467456961
2024-07-17T13:00:00Z,306000,11.441,84.33,860.791,NA,8.161960188329257,0.44594981167074366,0.5523932328511572
2024-07-17T13:15:00Z,306900,11.389,84.345,860.942,NA,8.15925476145625,0.45016523854375023,0.5576148367565469
2024-07-17T13:30:00Z,307800,11.389,84.403,861.529,NA,8.16049191645848,0.4547980835415206,0.5633534920012455
2024-07-17T13:45:00Z,308700,11.337,84.37,861.2,NA,8.162993416682767,0.4490065833172334,0.5561796229957481
2024-07-17T14:00:00Z,309600,11.337,84.397,861.467,NA,8.163292509100886,0.45137749089911416,0.5591164407040901
2024-07-17T14:15:00Z,310500,11.389,84.366,861.156,NA,8.1641897863552515,0.4473702136447475,0.5541526694914118
2024-07-17T14:30:00Z,311400,11.493,84.368,861.174,NA,8.161062911074891,0.45067708892510794,0.5582488603159134
2024-07-17T14:45:00Z,312300,11.545,84.327,860.756,NA,8.16365957706858,0.44390042293141896,0.5498546770732254
2024-07-17T15:00:00Z,313200,11.649,84.376,861.254,NA,8.15963542453386,0.4529045754661407,0.5610080239243106
2024-07-17T15:15:00Z,314100,11.805,84.337,860.855,NA,8.162803085143961,0.44574691485603957,0.5521419067501556
