Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-07-17T16:00:00Z,0,15.459,82.323,840.306,NA,8.158139962443254,0.24492003755674574,0.13245995228675772
2024-07-17T16:15:00Z,900,15.664,82.297,840.036,NA,8.160179228930444,0.24018077106955538,0.12989681772647488
2024-07-17T16:30:00Z,1800,15.92,82.302,840.092,NA,8.160043277831297,0.24087672216870182,0.13027320852857696
2024-07-17T16:45:00Z,2700,16.278,82.295,840.013,NA,8.162599158495244,0.237530841504757,0.12846365796046294
2024-07-17T17:00:00Z,3600,16.482,82.268,839.744,NA,8.161062911074891,0.23637708892510823,0.12783967466707646
2024-07-17T17:15:00Z,4500,16.686,82.319,840.26,NA,8.156331812824613,0.2462681871753869,0.13318907121039517
2024-07-17T17:30:00Z,5400,17.094,82.276,839.826,NA,8.157514587387183,0.24074541261281723,0.130202192462759
2024-07-17T17:45:00Z,6300,17.348,82.272,839.778,NA,8.158167152663083,0.23961284733691812,0.1295896678857428
2024-07-17T18:00:00Z,7200,17.602,82.267,839.73,NA,8.158058391783765,0.23924160821623452,0.12938889086193017
2024-07-17T18:15:00Z,8100,18.008,82.204,839.088,NA,8.150336369352273,0.24054363064772666,0.13009306284749822
2024-07-17T18:30:00Z,9000,18.412,82.182,838.865,NA,8.154251761007679,0.2343982389923216,0.12676945448299357
2024-07-17T18:45:00Z,9900,18.816,82.181,838.852,NA,8.153001010895535,0.2355189891044649,0.12737558907231022
2024-07-17T19:00:00Z,10800,19.269,82.181,838.85,NA,8.15310977177485,0.23539022822514966,0.12730595140566342
2024-07-17T19:15:00Z,11700,19.721,82.155,838.587,NA,8.150485915561333,0.23538408443866743,0.12730262866542374
2024-07-17T19:30:00Z,12600,20.172,82.129,838.325,NA,8.150186823143212,0.23306317685678835,0.12604741365474317
2024-07-17T19:45:00Z,13500,20.122,82.144,838.47,NA,8.152307660289889,0.23239233971011153,0.1256846052160077
2024-07-17T20:00:00Z,14400,19.972,82.135,838.383,NA,8.152511586938608,0.23131841306139123,0.12510379413142664
2024-07-17T20:15:00Z,15300,20.022,82.126,838.29,NA,8.148514624623717,0.23438537537628257,0.1267624974614948
2024-07-17T20:30:00Z,16200,20.272,82.137,838.4,NA,8.151845426552795,0.2321545734472057,0.12555601423523663
2024-07-17T20:45:00Z,17100,20.322,82.169,838.726,NA,8.151002529738088,0.23625747026191135,0.1277749813795132
2024-07-17T21:00:00Z,18000,20.422,82.125,838.278,NA,8.144191379670875,0.23858862032912498,0.12903573582719635
2024-07-17T21:15:00Z,18900,20.522,82.096,837.987,NA,8.141322811478894,0.2385471885211068,0.12901332828811546
